name,tags,steps,description,ingredients,
1 2 3 healthy soup,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'clear-soups', 'soups-stews', 'beans', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'equipment', 'small-appliance', 'number-of-servings']","['cook the soy beans as directed on package in the chicken stock', 'once beans are cooked add all other ingredients to the borth and cook 15-20 minutes or until potatoes are cooked through', 'once soup has cooled to room temperature puree the broth in a blender', 'bon apetite']",this soup is super healthy and super good at curing any cold weather blues,"['soybeans', 'chicken stock', 'broccoli', 'red potatoes', 'green cabbage', 'salt and pepper']",
1 2 3 hot chocolate,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'beverages', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something']","['pour milk into a medium saucepan', 'add dry pudding mix', 'beat with wire whisk for 1 minute', 'bring to a simmer on medium heat , stirring frequently with wire whisk', 'pour evenly into 6 mugs , top with whipped topping']",i got this from a kraft magazine.,"['milk', 'jell-o chocolate pudding and pie filling', 'cool whip']",
1 2 3 jambalaya,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'poultry', 'rice', 'american', 'southern-united-states', 'oven', 'chicken', 'stove-top', 'creole', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment']","['saut first 3 ingredients in hot oil in a dutch oven 4 to 5 minutes or until sausage is browned', 'stir in chicken and next 6 ingredients', 'bake , covered , at 350 for 40 minutes , stirring after 30 minutes', 'garnish , if desired', 'serves 8-10']",this simple recipe from southern living is as simple as 1-2-3! this is a great recipe for when you really want some jambalaya and just do not have the time to stand over the stove! it was published in the december 1997.,"['onion', 'green bell pepper', 'smoked sausage', 'olive oil', 'cooked chicken', 'long-grain rice', 'french onion soup', 'chicken broth', 'beef broth', 'creole seasoning', 'hot sauce', 'fresh cilantro']",
1 2 3 peach cobbler,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'cobblers-and-crisps', 'desserts', 'fruit', 'african', 'dietary', 'inexpensive', 'taste-mood', 'sweet']","['combine cinnamon , vanilla , cornstarch , peach nectar , and pineapple or peach juice in a saucepan over medium heat', 'stir constantly until mixture thickens and bubbles', 'add sliced peaches to mixture', 'reduce heat and simmer for 5 to 10 minutes', 'in another saucepan melt margarine and set aside', 'lightly spray an 8-inch square glass dish with cooking oil spray', 'pour hot peach mixture into the dish', 'in another bowl , combine pancake mix , flour , sugar , and melted margarine', 'stir in milk', 'quickly spoon this mixture over peach mixture', 'combine nutmeg and brown sugar', 'sprinkle mixture on top of batter', 'bake at 400 f for 15 to 20 minutes or until golden brown', 'cool and cut into 8 squares']",heart healthy,"['cinnamon', 'vanilla extract', 'cornstarch', 'peach nectar', 'pineapple juice', 'peaches', 'margarine', 'nonstick cooking spray', 'pancake mix', 'all-purpose flour', 'sugar', 'evaporated skim milk', 'nutmeg', 'brown sugar']",
1 2 3 peanut butter cookies,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'lunch', 'snacks', 'canadian', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'cookies-and-brownies', 'dietary', 'gluten-free', 'comfort-food', 'egg-free', 'free-of-something', 'taste-mood', '3-steps-or-less']","['preheat oven to 350 degrees , and line a baking tray with baking parchment', 'mix the peanut butter , flax seed and splenda in a large bowl , and then scoop rounded spoonfuls of mixture onto parchment-lined baking trays , about 1 inch apart', 'bake for 10 minutes and then cool for 10', 'enjoy !']","i came across these cookies once by accident, and then spent hours looking for them later! this recipe is based one the one from hannah kaminsky's blog, bittersweet (http://bittersweetblog.wordpress.com). these are vegan, gluten-free, and lower carb than most peanut butter cookies. if you're not calorie-counting, i'm sure hannah's version is better. i just wanted to cut back a bit!

edit: these cookies are crumbly. according to the original recipe, using chia seeds instead of flax makes a difference - which is a good option if you're trying to avoid gluten.","['natural-style peanut butter', 'sugar substitute', 'ground flax seeds']",
1 2 3 rice and chili burritos,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'beans', 'beef', 'rice', 'mexican', 'easy', 'microwave', 'beginner-cook', 'stove-top', 'dietary', 'low-cholesterol', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","['heat chili in saucepan', 'once heated , add uncooked rice and water', 'stir together and let simmer over medium heat about 10-15 minutes until rice is cooked', ""don't forget to stir !"", 'once cooked throughout , turn heat down', 'place about 1 / 3 cup mixture on tortilla and top with 1-2 tablespoons shredded cheese and a few tablespoons salsa and roll up', 'once all burritos have been made , zap in microwave for 30-60 seconds to melt cheese and reheat']",these are the best to make when you want to be in and out of the kitchen in no time. everybody loves them. they're also great with brown rice on low-carb tortillas!,"['chili with beans', 'instant rice', 'water', 'cheese', 'salsa', 'tortillas']",
1 2 3 steak on noodles,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'meat', 'steak', '3-steps-or-less', '4-hours-or-less']","['brown steak slowly in oil', 'season to taste with salt and pepper', 'add onion and green pepper the last 5 minutes of browning', 'combine 7up and soup', 'pour over steak', 'cover , cook slowly 1 1 / 2 hours or until fork tender', 'slice meat thinly', 'place on platter', 'surround with noodles', 'pour sauce over meat or serve separately']","from my collection of handwritten recipes 1964. serve with cole slaw, buttered green beans and fresh apple crumb pie.","['flank steaks', 'oil', 'salt and pepper', 'onion', 'green bell pepper', '7-up soda', 'tomato soup', 'cooked noodles']",
1 2 3 4 bars,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'fruit', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'number-of-servings', '4-hours-or-less']","['cream butter', 'add sugar gradually , beating well', 'add vanilla , almond extract and eggs , one at a time , beating well', 'sift together flour , baking powder and salt', 'add flour mixture to butter mixture , beat well', 'grease and flour a 10"" x 15"" jelly roll pan', 'divide dough into thirds', 'roll out 2 / 3 of dough , place into greased and floured pan', 'spread on pie filling', 'roll out remaining 1 / 3 of dough', 'place on top of filling and seal , crimp or roll and flute edges', 'bake 350 degrees for 45 minutes', 'mix together all glaze ingredients to make thin glaze', 'drizzle over cooled squares']","this is another of ma's recipes. sure to please! you can use any canned pie filling, fresh or dried (reconstituted) fruit of your choice.","['butter', 'sugar', 'flour', 'eggs', 'vanilla', 'almond extract', 'baking powder', 'salt', 'pie filling', ""confectioners' sugar"", 'milk']",
1 2 3 4 cake,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'holiday-event', 'cakes', 'equipment']","['preheat oven to 350 degrees f', 'grease and flour 3 cake pans ,', 'using an electric mixer , cream butter until fluffy', 'add sugar and continue to cream well for 6 to 8 minutes', 'add eggs , 1 at a time , beating well after each addition', 'add flour and milk alternately to creamed mixture , beginning and ending with flour', 'add vanilla and continue to beat until just mixed', 'divide batter equally among prepared pans', 'level batter in each pan by holding pan 3 or 4 inches above counter , then dropping it flat onto counter', 'do this several times to release air bubbles and assure you of a more level cake', 'bake for 25 to 30 minutes or until done', 'cool in pans 5 to 10 minutes', 'invert cakes onto cooling racks', 'cool completely and spread cake layers with your favorite frosting to make a 3-layer cake']","here's a paula deen update of my mom's favorite cake recipe. i remember mom using the recipe as it was, printed on the side of the ""swans down cake flour"" box. a great birthday-cake kind of recipe, it's called ""1-2-3-4 cake"" because, the ingredients, at that time, were listed: ""1 cup butter, 2 cups sugar, 3 cups cake flour, 4 eggs"" etc. paula's recipe simplifies some steps, with nothing lost in flavor and texture.","['butter', 'sugar', 'self-rising flour', 'eggs', 'milk', 'pure vanilla extract']",
1 2 3 4 cake  orange,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cakes', 'number-of-servings']","['pour boiling water over raisins and let sit while preparing rest of cake', 'cream butter and sugar , beat in eggs', 'sift flour , cream of tartar and soda', 'add to creamed mixture alternately with orange juice and vanilla', 'drain raisins', 'add to batter', 'pour into 9""x13"" pan or two 9-inch layer pans which have been buttered and floured', 'bake at 350 f for 45 minutes for large pan or 30 minutes for layer pans', 'can be iced or served with sliced berries and whipped cream', 'really good plain too !']","my mother just gave me a whole box of recipes and i found this recipe in it. it sounded so good, i baked it for a bake sale. a woman bought a couple of pieces, liked it so much that she came back and bought the rest of the cake. definitely a keeper... very easy, tasty, and versatile. i made it in a 9x13 pan. you can use milk or water instead of orange juice but i really liked the flavour of the orange juice and the raisins in it.","['butter', 'sugar', 'eggs', 'all-purpose flour', 'cream of tartar', 'baking soda', 'vanilla', 'orange juice', 'raisins']",
1 2 3 4 cake with caramel icing,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'oven', 'kid-friendly', 'cakes', 'dietary', 'low-sodium', 'midwestern', 'low-in-something', 'equipment']","['preheat oven to 350 degrees', 'grease three 9-inch-round cake pans', 'line bottoms with waxed paper', 'grease paper , and flour insides of pans', 'combine flour and baking powder in bowl', 'beat butter and sugar in another bowl at medium speed until smooth', 'add eggs , beating until smooth', 'at low speed , alternately beat in four mixture and milk', 'beat in vanilla', 'scrape into prepared pans , dividing evenly', 'bake in 350-degree oven 20 to 25 minutes or until wooden pick comes out clean', 'cool in pans on wire racks 10 minutes', 'remove cakes from pans and cool completely on racks', 'meanwhile , prepare icing', 'if you wish , the recipe may be doubled', '"" i\'ve found this to be true , but i recommend that you either double it or make a batch & a half , which is what i do', 'melt butter in saucepan over low heat', 'add brown sugar and milk bring to boiling , stirring to dissolve sugar', 'remove from heat', 'cool', ""beat confectioners' sugar into milk mixture until smooth"", 'frost and stack cake layers on cake plate , spreading 1 / 3 cup icing between each layer', 'frost top and sides of cake with remaining icing']","this really a scrumptious cake, though it is true, as some reviewers have noted, that the frosting just barely covers all three layers. you could double the recipe, as some people have done, or you could make a batch and a half.  your call.  to make a batch and a half, the measurements would then be:  3/4 cup butter; 1-1/2 cups dark brown sugar; 1/4 + 2 tablespoons milk; and 3 cups of confectioner's sugar.  hopefully, this will give you enough frosting without having too much left over in your bowl, which, if you're anything like me, you will then be forced to eat at least *some* of, so as not to have to wash it all down the sink. ; )","['all-purpose flour', 'baking powder', 'unsalted butter', 'granulated sugar', 'eggs', 'milk', 'vanilla', 'dark brown sugar', ""confectioners' sugar""]",
1 2 3 4 coconut cake,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'fruit', 'holiday-event', 'vegetarian', 'cakes', 'nuts', 'dietary', 'seasonal', 'coconut', 'taste-mood', 'number-of-servings', '4-hours-or-less']","['place margarine in a mixing bowl', 'fluff with mixer', 'add sugar , small amounts at a time', 'add eggs one at a time', 'add flour a little bit at a time alternating with the milk', 'add the vanilla', 'spray cake pans with pam and dust lightly with flour', 'cake will make 4 layers', 'if you only have 2 cake pans [like me -- ] , you can bake in 2 shifts', 'bake at 350f for 25 minutes', 'after taking the final pans out of the oven , let cool', 'you can begin cooking the frosting here', 'for frosting:', 'put sugar in a 3-qt', 'sauce pan', 'add water', 'stir a little to dissolve sugar', 'bring to a boil and stop stirring', 'lower heat to medium , bring to soft ball stage , until it just begins to spin a thread while it cooks', 'remember , do not stir the frosting while cooking', 'the process will take about 15-20 minutes', 'meanwhile , beat egg whites until stiff', 'pour cooked syrup into the egg whites in a thin stream while you beat it with a spoon', 'beat for a few minutes to cool it a little', 'add coconut and coconut flavoring', 'when it starts to cool a little , it is ready to frost the cake', 'wait 10-15 minutes for this to occur', 'while frosting , keep this in mind: frosting tends to separate', 'make sure that you keep the frosting homogenous while frosting', 'frosting is very thin , so it will fall off of the cake', 'make sure to frost on the platter that you will serve the cake on', 'also , keep reapplying the frosting that falls off until almost all is reabsorbed', 'fresh coconut will stick to sides and syrup will absorb into cake', 'this is the most moist , delicious , yummy cake in the world ! perfect for an anniversary or holiday !']",oh my goodness!!!  totally worth all of the work!  everyone always asks for and always loves!!,"['margarine', 'sugar', 'self-rising flour', 'eggs', 'vanilla extract', 'coconut milk', 'milk', 'water', 'egg whites', 'coconut extract', 'frozen coconut']",
