name,tags,steps,description,ingredients,
better than a can  homemade sloppy joes,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'main-dish', 'beef', 'american', 'dietary', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'burgers', 'from-scratch', 'leftovers']","['to start the sauce: heat a 2 1 / 2-quart nonreactive saucepan over medium heat and , when hot , add the oil', 'when the oil is hot , stir in the onion , green and red pepper , celery and garlic', 'cook until the vegetables are softened and fragrant , 4 to 5 minutes', 'stir in the tomato puree , tomato paste , ketchup , vinegar , molasses and worcestershire sauce', 'bring the mixture to a simmer , reduce heat to very low and simmer with the cover ajar for 1 hour', 'to saut the mushrooms: heat an 8 - 10 inch skillet over high heat and , when hot , add the olive oil', 'when the oil is hot , add the chopped mushrooms and cook , stirring frequently , until the mushrooms are golden , 2 to 3 minutes', 'remove from the heat and set aside', 'to finish the sauce: after the sauce has simmered 1 hour , add the sauted mushrooms , chopped plum tomatoes , oregano , better than bouillon seasoning and some freshly ground black pepper', 'return to a simmer and cook with the cover ajar for 30 minutes more', 'to brown ground meat: heat a 10-inch non-reactive deep-sided skillet over medium heat', 'when hot , add the ground meat and break it up with a wooden spatula', 'cook the meat until separated and no longer pink , about 4 minutes', 'then remove from the stove and drain out any excess fat from skillet', 'return skillet to the stove , over low heat', 'stir in the sauce and bring the mixture to a gentle simmer , uncovered', 'cook gently until the flavors mingle and the mixture is piping hot throughout , about 10 minutes', 'add some more freshly ground black pepper and serve immediately', 'to assemble sloppy joes and serve: while the sauce is simmering , open the hamburger buns and spread both opened sides lightly with butter', 'lay the buns , buttered sides up , on a shallow baking sheet', 'broil the buns until the buttered sides are nicely toasted', 'spoon the ground beef mixture lavishly over buns and serve hot', 'if serving 4 , you will need 1 cup of sauce and 1 lb', 'of ground beef', 'the remaining sauce can be frozen for later use and ease', 'freeze cooled sauce in tightly sealed containers']","i've had this recipe for many years and i used to make it on a regular basis when i was a newly-wed and made it often for the kids when they were itty bitty. it is a great recipe and one well worth making from scratch.  due to a crazy work and life schedule, i weened off of making it but i'm placing it back on my repertoire.  i originally got this recipe from an old foodnetwork show called ""chef dujour"" where a different chef was featured daily.  this particular day, lauren groveman was the chef who presented this recipe.","['olive oil', 'yellow onion', 'green bell pepper', 'red bell pepper', 'celery', 'garlic cloves', 'tomato puree', 'tomato paste', 'ketchup', 'cider vinegar', 'unsulphured molasses', 'worcestershire sauce', 'button mushroom', 'plum tomatoes', 'dried oregano', 'beef bouillon', 'fresh ground black pepper', 'hamburger buns']",
better than bouillon  gravy,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'cooking-mixes', 'savory-sauces', 'low-in-something', '3-steps-or-less']","['measure 4 cups of water into saucepan and heat at med-high to gentle boil', 'while waiting for water in saucepan to boil , whisk together 1 / 4 cup water with 2 1 / 2 t better than bouillon in a bowl until smooth', 'whisk this mixture into the boiling water , stir while bringing to a gentle boil again', 'reduce heat to low', 'mix the corn starch with 1 / 2 cup cold water in a bowl or large measuring cup', 'whisk well until the corn starch is thoroughly dissolved', 'gently pour the cornstarch mixture into the saucepan , adding a little bit at a time while you continue to whisk', 'increase heat and whisk for 2 minutes until thickened', 'add pepper to taste']","i found this recipe on youtube......for times when you don't have meat drippings, this makes a nice, smooth gravy without all the ""junk"" added to jar gravy or gravy mixes.  (i  like to make the beef gravy, then heat meatballs in it, and add a little sour cream for a nice ""comfort food"" to serve over noodles.)

""better than bouillon"" can be found in your grocery near the soup bases or the chicken or beef broth.","['water', 'beef base', 'cornstarch', 'pepper']",
better  cake mix,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'high-calcium', 'high-in-something', '3-steps-or-less']","['add these 3 ingredients to boxed caked mix', 'mix as usual']",to make a boxed cake mix even better add these 3 ingredients....it real does make a superior cake!,"['butter', 'flour', 'baking powder']",
better than crack  brownies,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'biscotti', 'number-of-servings', 'peanut-butter']","['combine brownie mix , water , oil , and eggs until moistened', 'bake for 20-25 minutes in a 9x13 baking dish', 'remove brownies from oven , top with peanuts and peanut butter cups', 'bake for 4-6 minutes more', 'melt chocolate chips , peanut butter , and butter', 'stir in cereal', 'remove brownies from oven and pour chocolate-peanut butter mixture over hot brownies', 'refrigerate for two hours , then serve']","from ""how sweet it is"" - http://www.howsweeteats.com/2010/08/09/better-than-crack-brownies/","['brownie mix', 'water', 'vegetable oil', 'eggs', 'salted peanuts', ""reese's peanut butter cups"", 'milk chocolate chips', 'peanut butter', 'butter', 'puffed rice cereal']",
biggest loser  fish tacos,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'lunch', 'seafood', 'mexican', 'fish', 'baja', 'dietary', 'low-cholesterol', 'sandwiches', 'healthy-2', 'low-in-something', 'equipment', 'grilling']","['to make the fish: place the fish in a shallow baking dish and sprinkle with the lime juice , paprika , salt , black pepper , and chill powder', 'cover , refrigerate , and marinate for about 30 minutes', 'preheat the grill to medium-high heat', 'lightly coat a 24\' x 12"" piece of foil with olive oil cooking spray', 'place the fish in a single layer in the center of the foil', 'fold the foil over the and fold the ends upward to seal in the fish', 'place the foil packet on the preheated grill', 'cook for 7 to 10 minutes , or until the fish is opaque', 'remove from the grill', 'to assemble the tacos: warp the tortillas in foil and place them on the grill to warm for 2 minutes', 'spread about one-eighth of the mashed avocado on each tortilla and top with one-eight of the the fish', 'sprinkle each with cheese , salsa , cilantro , cabbage , and hot sauce , if desired']","this is out of the ""biggest loser"" cookbook 
140 calories, 18 g protein, 13 g carbohydrates, 5 g fat, 30 mg cholesterol, 8 g fiber, 480 mg sodium. please take the advice from sjmittens and increase the spices, especially if you enjoy spicy food.","['fish fillets', 'lime juice', 'paprika', 'salt', 'ground black pepper', 'chili powder', 'tortillas', 'avocado', 'cheese', 'salsa', 'fresh cilantro', 'cabbage', 'hot sauce']",
blond  minestrone,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'european', 'dinner-party', 'italian', 'food-processor-blender', 'stove-top', 'onions', 'squash', 'equipment', 'small-appliance']","['chop onions', 'heat oil in dutch oven over medium heat', 'add onion to pan and saute until softened - about 3-5 minutes', 'add oregano , basil and garlic , saute about 1 minute', 'stir in squash , zucchini , carrot and corn', 'saute until veggies are tender -- about 5 minutes', 'stir in broth bring to a boil , then reduce heat to low and simmer about 20 minutes', 'add pasta and beans to pan', 'cook about 10 minutes or until the pasta is tender', 'remove from heat', 'stir in spinach , add salt and pepper to taste', 'ladle into bowls', 'top with a dollop of pesto', 'garnish with freshly ground black pepper', 'if you must have tomatoes -- add 3 cups tomato to 2 of the 6 cups of broth , process in blender / food processor until smooth', 'add an additional cup of chopped tomatoes to the soup']","having recently discovered an allergy to tomatoes sent my italian world into a tailspin. how would i ever survive?? here is a wonderful, nourishing, comfort-food soup that i put together that eased my sense of deprivation. the amounts are very flexible, plus i've given directions on how to add tomatoes if you ""must"".","['olive oil', 'onion', 'dried oregano', 'dried basil', 'garlic cloves', 'yellow squash', 'zucchini', 'carrot', 'fresh corn', 'chicken broth', 'ditalini', 'great northern beans', 'baby spinach', 'salt', 'fresh coarse ground black pepper', 'pesto sauce']",
boo tiful  jell o cups,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'gelatin', 'desserts', 'snacks', 'american', 'easy', 'refrigerator', 'fall', 'holiday-event', 'kid-friendly', 'vegan', 'vegetarian', 'chocolate', 'stove-top', 'dietary', 'halloween', 'seasonal', 'midwestern', 'taste-mood', 'sweet', 'equipment']","['add boiling water to gelatin mix in large bowl', 'stir 2 minutes until completely dissolved', 'add ice', 'stir 3 to 5 minutes or until gelatin is thickened', 'remove any unmelted ice', 'whisk in 1 / 3 cup cool whip until blended', 'pour into 4 dessert dishes', 'refrigerate 30 minutes or until firm', 'drop remaining cool whip by spoonfuls onto desserts to resemble ghosts', 'add chocolate chips for the eyes', 'kraft kitchens', 'how to thaw cool whip whipped topping:', 'the best way to thaw frozen cool whip whipped topping is in its container in the refrigerator', 'depending on the size tub you havem the thawing time varies', 'recommended thawing times are: 8-ounce tube - 4 hours', '12-ounce tub - 5 hours', '16-ounce tub - 6 hours', 'we do not recommend thawing cool whip whipped topping in the microwave']",this was so good...everyone loved them.,"['boiling water', 'orange gelatin', 'ice cubes', 'cool whip topping', 'miniature semisweet chocolate chips']",
buffalo wild wings  medium wing sauce copycat by todd,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'appetizers', 'condiments-etc', 'poultry', 'american', 'chicken', 'dietary', 'copycat', 'low-carb', 'low-in-something', 'meat', 'chicken-thighs-legs', 'novelty']","['combine first seven ingredients for the sauce your choice in a small saucepan', 'heat sauce over medium heat until boiling , reduce heat and simmer for 5 minutes', 'remove from heat and allow it to cool , uncovered , for 10 minutes', 'while the sauce cools , whisk egg yolk with 2 teaspoons water in a medium bowl until pale yellow', 'whisk in cornstarch until dissolved', 'drizzle the hot sauce mixture into the egg yolk mixture in a steady stream while rapidly whisking', 'cover the sauce and chill until ready to serve']","update: this recipe was created by todd wilbur for his cookbook ""top secret restaurant recipes 2"" (penguin random house 2007). www.topsecretrecipes.com. 

this is a recipee that i found on memmo's kitchen's website.  it tastes just like the restaurants.  i've used this sauce on legs, wings, and thighs.  i usually bake my chicken and it turns out great.  easier and less fat than frying.","['cayenne pepper sauce', 'vegetable oil', 'granulated sugar', 'cayenne pepper', 'garlic powder', 'worcestershire sauce', 'fresh coarse ground black pepper', 'egg yolk', 'water', 'cornstarch']",
buffalo wing  mushrooms,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers']","['in a medium-large mixing bowl , add in panko breadcrumbs and set aside', 'in a medium sized bowl , mix together flour , cornstarch , salt and black pepper', 'slowly whisk in water , making sure that it is not clumpy', 'in batches of three to four , drop in hen of the woods mushrooms into slurry then promptly into breadcrumbs', 'toss mushrooms in panko until the mushrooms are completely coated', 'remove the mushrooms from bowl and set out on a baking tray , making sure not to stack them up', 'bring four cups of canola oil up to 350f in a two-quart pot and drop in mushrooms', 'fry until golden brown and toss in hot sauce']",courtesy of ps kitchen.,"['mushrooms', 'cornstarch', 'all-purpose flour', 'salt', 'ground black pepper', 'seltzer water', 'panko breadcrumbs', 'canola oil']",
buffalo  stuffed eggs,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","['except for the diced celery , combine & mix well all other ingredients', 'spoon mixture into egg halves & garnish w / diced celery']","i'm already on record here at rz that my hubby & i love devilled eggs. he has his favorite version, but these might become mine. haven't made them yet, but they just sounded so good that i couldn't wait to share ... & preserve the recipe for myself. recipe source: california egg commission & i made only 1 sml chg ... subbed for the seasoning according to my preference.
*** note: ingredient amts for mayo & blue cheese have been revised. ***","['eggs', 'blue cheese', 'mayonnaise', 'parsley', 'tabasco sauce', 'lemon-pepper seasoning', 'celery ribs']",
